device_id,vehicle_id,report_date,avg_transmit_sec,avg_silence_sec,connectivity_efficiency_pct
1897,7,2023-01-01,24009.0,62391.0,0.2779
1714,16,2023-01-01,85658.0,742.0,0.9914
1885,35,2023-01-01,40103.0,46297.0,0.4642
2336,41,2023-01-01,0.0,86400.0,0.0
2705,34,2023-01-01,0.0,86400.0,0.0
2730,37,2023-01-01,85763.0,637.0,0.9926
2726,39,2023-01-01,86397.0,3.0,1.0
2693,41,2023-01-01,68451.0,17949.0,0.79230005
2613,53,2023-01-01,10056.0,76344.0,0.1164
2455,69,2023-01-01,0.0,86400.0,0.0
2453,76,2023-01-01,0.0,86400.0,0.0
2642,91,2023-01-01,0.0,86400.0,0.0
2636,125,2023-01-01,84871.0,1529.0,0.98230004
,133,2023-01-01,0.0,86400.0,0.0
1720,11,2023-01-01,85526.0,874.0,0.9899
1891,9,2023-01-01,86399.0,1.0,1.0
2715,20,2023-01-01,0.0,86400.0,0.0
2614,26,2023-01-01,86388.0,12.0,0.9999
1716,14,2023-01-01,0.0,86400.0,0.0
2091,29,2023-01-01,85536.0,864.0,0.99
2637,52,2023-01-01,60187.0,26213.0,0.6966
2689,56,2023-01-01,0.0,86400.0,0.0
2459,64,2023-01-01,68756.0,17644.0,0.79580003
2607,68,2023-01-01,75084.0,11316.0,0.869
2451,90,2023-01-01,81592.0,4808.0,0.9444
2620,96,2023-01-01,86399.0,1.0,1.0
2425,23,2023-01-01,86399.0,1.0,1.0
2624,25,2023-01-01,82977.0,3423.0,0.9604
2716,31,2023-01-01,86375.0,25.0,0.9997
2733,99,2023-01-01,0.0,86400.0,0.0
1513,5,2023-01-01,86399.0,1.0,1.0
2717,14,2023-01-01,41493.0,44907.0,0.4802
2708,16,2023-01-01,86392.0,8.0,0.9999
2700,113,2023-01-01,0.0,86400.0,0.0
2424,112,2023-01-01,49403.0,36997.0,0.5718
1722,10,2023-01-01,86400.0,0.0,1.0
1718,13,2023-01-01,85530.0,870.0,0.9899
1537,26,2023-01-01,86399.0,1.0,1.0
2450,103,2023-01-01,1130.0,85270.0,0.013099999
2727,49,2023-01-01,52303.0,34097.0,0.6054
1626,4,2023-01-01,0.0,86400.0,0.0
1713,19,2023-01-01,0.0,86400.0,0.0
1894,21,2023-01-01,86400.0,0.0,1.0
1889,27,2023-01-01,86398.0,2.0,1.0
1903,34,2023-01-01,86399.0,1.0,1.0
2707,18,2023-01-01,0.0,86400.0,0.0
2454,58,2023-01-01,0.0,86400.0,0.0
2628,65,2023-01-01,0.0,86400.0,0.0
2468,73,2023-01-01,83889.0,2511.0,0.97089994
2437,104,2023-01-01,62550.0,23850.0,0.72400004
,134,2023-01-01,0.0,86400.0,0.0
2644,38,2023-01-01,80438.0,5962.0,0.931
2631,40,2023-01-01,58120.0,28280.0,0.6727
2611,43,2023-01-01,0.0,86400.0,0.0
2434,24,2023-01-01,9918.0,76482.0,0.1148
2277,6,2023-01-01,85568.0,832.0,0.9904
1715,17,2023-01-01,62436.0,23964.0,0.72260004
1719,24,2023-01-01,85355.0,1045.0,0.9879
1902,33,2023-01-01,85056.0,1344.0,0.98440003
2337,37,2023-01-01,86400.0,0.0,1.0
1901,38,2023-01-01,67541.0,18859.0,0.78169996
2691,9,2023-01-01,64819.0,21581.0,0.7502
2723,11,2023-01-01,86400.0,0.0,1.0
2457,12,2023-01-01,82969.0,3431.0,0.96029997
2433,13,2023-01-01,76044.0,10356.0,0.8801
2461,70,2023-01-01,0.0,86400.0,0.0
2452,71,2023-01-01,81140.0,5260.0,0.9391
